pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FC,2023-08-22,93.3,-2.69,5.66,"Robertson, David",673490,502085,strikeout,foul_tip,,,,,9.0,Ha-Seong Kim strikes out on a foul tip.,R,R,R,SD,MIA,S,2.0,,1,2,2023,0.34,1.28,0.41,1.94,,,,0,9,Bot,,,,,663743,,,7.288347536680327,-135.62763974309442,-6.647283096857549,2.5998442915858275,30.44089523383984,-15.08004726997747,3.4,1.57,,,,93.9,2690.0,6.7,716887,502085,663743,493329,650333,669394,621563,650559,665862,660821,53.75,,,0.0,1.0,0.0,0.0,,66,4,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,184.0,-0.021,-0.173
FC,2023-08-22,92.2,-2.57,5.75,"Robertson, David",673490,502085,,called_strike,,,,,6.0,Ha-Seong Kim strikes out on a foul tip.,R,R,R,SD,MIA,S,,,1,1,2023,0.51,1.1,0.42,2.22,,,,0,9,Bot,,,,,663743,,,6.541972817776202,-134.1938091223839,-5.645579196971062,4.9197282203966095,26.88346089391825,-17.799927041149047,3.36,1.57,,,,93.4,2682.0,6.8,716887,502085,663743,493329,650333,669394,621563,650559,665862,660821,53.67,,,,,,,,66,3,Cutter,0,3,0,3,3,0,0,3,Infield shade,Standard,183.0,0.0,-0.055
FC,2023-08-22,92.9,-2.53,5.7,"Robertson, David",673490,502085,,ball,,,,,14.0,Ha-Seong Kim strikes out on a foul tip.,R,R,R,SD,MIA,B,,,0,1,2023,0.48,1.01,0.85,2.01,,,,0,9,Bot,,,,,663743,,,7.6390040120823,-135.0091013769723,-5.924916258131622,4.297360693105997,28.18641747793316,-18.659144313077825,3.4,1.59,,,,93.6,2685.0,6.7,716887,502085,663743,493329,650333,669394,621563,650559,665862,660821,53.81,,,,,,,,66,2,Cutter,0,3,0,3,3,0,0,3,Infield shade,Standard,185.0,0.0,0.028
FC,2023-08-22,92.2,-2.65,5.71,"Robertson, David",673490,502085,,called_strike,,,,,8.0,Ha-Seong Kim strikes out on a foul tip.,R,R,R,SD,MIA,S,,,0,0,2023,0.46,1.21,-0.06,2.06,,,,0,9,Bot,,,,,663743,,,5.632668499083912,-134.16713969336695,-6.136471720306672,4.352621424876223,28.821415549478,-16.436545646738054,3.4,1.53,,,,93.2,2581.0,6.9,716887,502085,663743,493329,650333,669394,621563,650559,665862,660821,53.63,,,,,,,,66,1,Cutter,0,3,0,3,3,0,0,3,Infield shade,Standard,181.0,0.0,-0.038
FC,2023-08-19,93.4,-2.64,5.7,"Robertson, David",642708,502085,field_out,hit_into_play,,,,,13.0,"Amed Rosario grounds out, first baseman Josh Bell to pitcher David Robertson.",R,R,R,LAD,MIA,X,3.0,ground_ball,3,1,2023,0.29,0.96,-0.18,1.34,605141.0,518692.0,571970.0,2,8,Bot,154.87,163.24,,,607732,,,5.729030456213695,-135.78886183033822,-7.681359191016995,2.5094984205803583,27.2642187412944,-18.85380578790885,3.29,1.59,10.0,94.6,-7.0,94.4,2682.0,6.7,716909,502085,607732,605137,650333,669394,621563,650559,665862,660821,53.78,0.257,0.246,0.0,1.0,0.0,0.0,2.0,62,5,Cutter,3,1,3,1,1,3,3,1,Infield shade,Standard,199.0,-0.018,-1.13
FC,2023-08-19,92.1,-2.7,5.82,"Robertson, David",642708,502085,,called_strike,,,,,5.0,"Amed Rosario grounds out, first baseman Josh Bell to pitcher David Robertson.",R,R,R,LAD,MIA,S,,,3,0,2023,0.14,0.96,-0.04,2.41,605141.0,518692.0,571970.0,2,8,Bot,,,,,607732,,,6.475221284147161,-134.1149605238182,-5.030897056304032,0.5647870167272134,23.37392122002209,-19.709316136783904,3.25,1.54,,,,93.3,2722.0,6.5,716909,502085,607732,605137,650333,669394,621563,650559,665862,660821,53.97,,,,,,,,62,4,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,190.0,0.0,-0.232
FC,2023-08-19,93.4,-2.89,5.62,"Robertson, David",642708,502085,,ball,,,,,13.0,"Amed Rosario grounds out, first baseman Josh Bell to pitcher David Robertson.",R,R,R,LAD,MIA,B,,,2,0,2023,0.2,0.9,-1.07,1.75,605141.0,518692.0,571970.0,2,8,Bot,,,,,607732,,,4.275633802782127,-135.98481087999187,-6.304012103744568,1.6438029848349565,27.14024228212409,-19.839161582828805,3.38,1.67,,,,94.4,2656.0,6.6,716909,502085,607732,605137,650333,669394,621563,650559,665862,660821,53.87,,,,,,,,62,3,Cutter,3,1,3,1,1,3,3,1,Infield shade,Standard,197.0,0.0,0.315
FC,2023-08-19,93.3,-2.67,5.7,"Robertson, David",642708,502085,,blocked_ball,,,,,14.0,"Amed Rosario grounds out, first baseman Josh Bell to pitcher David Robertson.",R,R,R,LAD,MIA,B,,,1,0,2023,0.28,1.34,0.4,0.64,605141.0,518692.0,571970.0,2,8,Bot,,,,,607732,,,7.355276435151693,-135.45524028814137,-10.318100088415736,1.976613242725764,26.82201903827056,-13.69193448777152,3.38,1.6,,,,94.4,2689.0,6.9,716909,502085,607732,605137,650333,669394,621563,650559,665862,660821,53.64,,,,,,,,62,2,Cutter,3,1,3,1,1,3,3,1,Infield shade,Standard,200.0,0.0,0.168
SL,2023-08-19,88.5,-2.72,5.82,"Robertson, David",642708,502085,,ball,,,,,13.0,"Amed Rosario grounds out, first baseman Josh Bell to pitcher David Robertson.",R,R,R,LAD,MIA,B,,,0,0,2023,0.15,0.34,-0.62,1.47,605141.0,518692.0,571970.0,2,8,Bot,,,,,607732,,,4.834350682632214,-128.90373051745652,-5.338775884523524,0.7611692578100595,24.1507905885626,-27.56099040742725,3.43,1.64,,,,89.2,2819.0,6.5,716909,502085,607732,605137,650333,669394,621563,650559,665862,660821,54.04,,,,,,,,62,1,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,119.0,0.0,0.101
SL,2023-08-19,88.2,-2.68,5.78,"Robertson, David",669257,502085,field_out,hit_into_play,,,,,5.0,Will Smith pops out to shortstop Joey Wendle in foul territory.,R,R,R,LAD,MIA,X,6.0,popup,0,1,2023,0.36,0.25,-0.26,2.64,605141.0,518692.0,,1,8,Bot,85.82,170.5,,,607732,,,5.184628693745225,-128.5172042645624,-2.1672591416680462,3.089751200042655,22.318124156224776,-29.2212015821871,3.39,1.6,155.0,82.4,66.0,89.5,2842.0,6.6,716909,502085,607732,605137,650333,669394,621563,650559,665862,660821,53.87,0.003,0.003,0.0,1.0,0.0,0.0,3.0,60,2,Slider,3,1,3,1,1,3,3,1,Strategic,Standard,115.0,-0.021,-0.291
FC,2023-08-19,92.2,-2.59,5.79,"Robertson, David",669257,502085,,foul,,,,,7.0,Will Smith pops out to shortstop Joey Wendle in foul territory.,R,R,R,LAD,MIA,S,,,0,0,2023,0.24,1.27,-0.32,1.87,605141.0,518692.0,,1,8,Bot,,,,,607732,,,5.2684341990088255,-134.13080954429444,-6.980001890642146,1.908130402883757,26.522027430021325,-15.513219389482495,3.39,1.6,98.0,77.1,10.0,93.1,2634.0,6.7,716909,502085,607732,605137,650333,669394,621563,650559,665862,660821,53.83,,,,,,,,60,1,Cutter,3,1,3,1,1,3,3,1,Strategic,Standard,192.0,0.0,-0.07
FC,2023-08-19,94.5,-2.8,5.78,"Robertson, David",518692,502085,double,hit_into_play,,,,,6.0,Freddie Freeman doubles (45) on a ground ball to left fielder Bryan De La Cruz.   Mookie Betts to 3rd.,R,L,R,LAD,MIA,X,7.0,ground_ball,0,2,2023,0.32,0.88,0.38,2.72,,,605141.0,1,8,Bot,53.71,113.57,,,607732,,,7.623877200645836,-137.43735815383727,-4.309700051056167,2.4918637983861984,28.80430442981787,-20.242605301194136,3.68,1.83,29.0,57.2,-1.0,95.2,2698.0,6.6,716909,502085,607732,605137,650333,669394,621563,650559,665862,660821,53.92,0.111,0.12,1.25,1.0,1.0,1.0,1.0,59,4,Cutter,3,1,3,1,1,3,3,1,Infield shade,Standard,189.0,0.022,1.056
KC,2023-08-19,84.6,-2.76,5.79,"Robertson, David",518692,502085,,foul,,,,,7.0,Freddie Freeman doubles (45) on a ground ball to left fielder Bryan De La Cruz.   Mookie Betts to 3rd.,R,L,R,LAD,MIA,S,,,0,2,2023,0.6,-0.77,-0.73,2.21,,,605141.0,1,8,Bot,,,,,607732,,,3.568305237353503,-123.275626079956,-0.4896993534457867,5.429472621921768,24.422176603501143,-40.11854718983447,3.68,1.83,257.0,81.9,32.0,85.1,2625.0,6.5,716909,502085,607732,605137,650333,669394,621563,650559,665862,660821,54.0,,,,,,,,59,3,Knuckle Curve,3,1,3,1,1,3,3,1,Infield shade,Standard,33.0,0.0,0.0
FC,2023-08-19,93.8,-2.73,5.78,"Robertson, David",518692,502085,,called_strike,,,,,13.0,Freddie Freeman doubles (45) on a ground ball to left fielder Bryan De La Cruz.   Mookie Betts to 3rd.,R,L,R,LAD,MIA,S,,,0,1,2023,0.22,1.25,-1.0,2.36,,,605141.0,1,8,Bot,,,,,607732,,,4.030868865167839,-136.580267532202,-5.989961299002852,1.936158644667212,26.420850118143893,-15.345698303088836,3.68,1.84,,,,94.8,2604.0,6.6,716909,502085,607732,605137,650333,669394,621563,650559,665862,660821,53.92,,,,,,,,59,2,Cutter,3,1,3,1,1,3,3,1,Infield shade,Standard,184.0,0.0,-0.062
SL,2023-08-19,81.7,-2.75,5.84,"Robertson, David",518692,502085,,foul,,,,,7.0,Freddie Freeman doubles (45) on a ground ball to left fielder Bryan De La Cruz.   Mookie Betts to 3rd.,R,L,R,LAD,MIA,S,,,0,0,2023,0.98,0.03,-0.82,1.88,,,605141.0,1,8,Bot,,,,,607732,,,2.4670777611494463,-119.09436726392424,-2.4581854360617523,8.90872401559967,21.91794856545705,-31.60459490460233,3.68,1.83,,,,82.4,2764.0,6.6,716909,502085,607732,605137,650333,669394,621563,650559,665862,660821,53.91,,,,,,,,59,1,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,64.0,0.0,-0.05
FC,2023-08-19,93.7,-2.7,5.82,"Robertson, David",605141,502085,single,hit_into_play,,,,,7.0,Mookie Betts singles on a line drive to center fielder Jazz Chisholm Jr.  Enrique Hernandez scores.    Austin Barnes scores.,R,R,R,LAD,MIA,X,8.0,line_drive,0,0,2023,-0.16,1.41,-0.31,2.02,571771.0,605131.0,,1,8,Bot,101.79,87.0,,,607732,,,6.57969350923591,-136.26935090692294,-7.282076551465306,-3.443112833533388,28.903738736352448,-13.130549572006856,3.18,1.5,188.0,87.4,14.0,94.5,2680.0,6.7,716909,502085,607732,605137,650333,669394,621563,650559,665862,660821,53.77,0.969,0.931,0.9,1.0,1.0,0.0,4.0,58,1,Cutter,1,1,1,1,1,3,3,1,Strategic,Standard,196.0,0.169,0.938
FC,2023-08-19,94.3,-2.66,5.75,"Robertson, David",605131,502085,single,hit_into_play,,,,,5.0,Austin Barnes singles on a bunt ground ball to first baseman Josh Bell.   James Outman scores.    Enrique Hernandez to 3rd.    Austin Barnes to 2nd.  Throwing error by first baseman Josh Bell.,R,R,R,LAD,MIA,X,3.0,ground_ball,0,1,2023,-0.03,1.3,0.14,2.01,681546.0,,571771.0,1,8,Bot,132.28,189.27,,,607732,,,7.382505207903756,-137.0495939306168,-6.937335315906831,-2.051605421382644,31.861135234175144,-14.420875504681476,3.15,1.45,3.0,31.6,-31.0,94.7,2617.0,6.7,716909,502085,607732,605137,650333,669394,621563,650559,665862,660821,53.81,0.297,0.279,0.9,1.0,1.0,0.0,1.0,57,2,Cutter,0,1,0,1,1,1,1,1,Strategic,Standard,199.0,0.295,0.223
FC,2023-08-19,93.4,-2.69,5.93,"Robertson, David",605131,502085,,foul_bunt,,,,,6.0,Austin Barnes singles on a bunt ground ball to first baseman Josh Bell.   James Outman scores.    Enrique Hernandez to 3rd.    Austin Barnes to 2nd.  Throwing error by first baseman Josh Bell.,R,R,R,LAD,MIA,S,,,0,0,2023,0.51,1.28,0.46,2.09,681546.0,,571771.0,1,8,Bot,,,,,607732,,,7.026331555511388,-135.86795147855565,-7.017285936926315,4.946012234381619,27.50598404481028,-14.940297169092686,3.15,1.45,5.0,,,94.2,2724.0,6.6,716909,502085,607732,605137,650333,669394,621563,650559,665862,660821,53.87,,,,,,,,57,1,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,190.0,0.0,-0.078
SL,2023-08-19,87.1,-2.73,5.85,"Robertson, David",571771,502085,single,hit_into_play,,,,,9.0,Enrique Hernandez singles on a sharp line drive to center fielder Jazz Chisholm Jr.  James Outman to 3rd.,R,R,R,LAD,MIA,X,8.0,line_drive,0,0,2023,0.26,0.4,0.4,1.97,,,681546.0,1,8,Bot,90.38,79.52,,,607732,,,6.986572263740935,-126.70011812308128,-4.026639199116531,1.5055664246388485,23.740163114970496,-27.291654293627158,3.36,1.67,199.0,100.6,9.0,87.7,2785.0,6.5,716909,502085,607732,605137,650333,669394,621563,650559,665862,660821,54.02,0.703,0.646,0.9,1.0,1.0,0.0,4.0,56,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,143.0,0.174,0.489
FC,2023-08-19,93.1,-2.74,5.66,"Robertson, David",681546,502085,walk,ball,,,,,13.0,James Outman walks.,R,L,R,LAD,MIA,B,,,3,2,2023,0.12,1.31,-1.26,1.94,,,,1,8,Bot,,,,,607732,,,3.5496621866624958,-135.51154871718597,-6.766766961365607,0.8034021154679996,26.486317303162267,-14.708169161661912,3.47,1.77,,,,94.0,2622.0,6.6,716909,502085,607732,605137,650333,669394,621563,650559,665862,660821,53.93,,,0.7,1.0,0.0,0.0,,55,6,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,191.0,0.07,0.227
SL,2023-08-19,84.8,-2.91,5.62,"Robertson, David",681546,502085,,ball,,,,,14.0,James Outman walks.,R,L,R,LAD,MIA,B,,,2,2,2023,1.03,0.01,0.5,0.96,,,,1,8,Bot,,,,,607732,,,5.935789515455108,-123.41306020736008,-4.652725313545643,9.507463078918216,22.4535605544576,-31.437007261365498,3.47,1.75,,,,85.3,2933.0,6.4,716909,502085,607732,605137,650333,669394,621563,650559,665862,660821,54.07,,,,,,,,55,5,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,65.0,0.0,0.059
SL,2023-08-19,83.6,-2.76,5.74,"Robertson, David",681546,502085,,swinging_strike,,,,,14.0,James Outman walks.,R,L,R,LAD,MIA,S,,,2,1,2023,1.08,-0.24,0.88,1.35,,,,1,8,Bot,,,,,607732,,,6.29146360641299,-121.62916801846656,-3.2518773498990448,9.6290596260534,22.437953669633888,-34.16858783043645,3.47,1.72,,,,84.2,2852.0,6.5,716909,502085,607732,605137,650333,669394,621563,650559,665862,660821,53.96,,,,,,,,55,4,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,61.0,0.0,-0.048
FC,2023-08-19,94.1,-2.81,5.79,"Robertson, David",681546,502085,,ball,,,,,11.0,James Outman walks.,R,L,R,LAD,MIA,B,,,1,1,2023,0.21,1.5,-0.09,3.79,,,,1,8,Bot,,,,,607732,,,6.630474013561991,-137.0429766618904,-2.8851221913901086,1.3169258473969838,27.708272131246957,-12.7619282430845,3.47,1.71,,,,95.1,2792.0,6.6,716909,502085,607732,605137,650333,669394,621563,650559,665862,660821,53.88,,,,,,,,55,3,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,188.0,0.0,0.034
FC,2023-08-19,93.2,-2.88,5.67,"Robertson, David",681546,502085,,called_strike,,,,,7.0,James Outman walks.,R,L,R,LAD,MIA,S,,,1,0,2023,0.33,1.39,-0.39,2.15,,,,1,8,Bot,,,,,607732,,,5.724864800681922,-135.6465179188625,-6.436135571000853,3.040054150443222,26.42995990946151,-13.77506960491273,3.47,1.73,,,,94.4,2781.0,6.7,716909,502085,607732,605137,650333,669394,621563,650559,665862,660821,53.78,,,,,,,,55,2,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,195.0,0.0,-0.031
KC,2023-08-19,83.4,-2.71,5.92,"Robertson, David",681546,502085,,ball,,,,,13.0,James Outman walks.,R,L,R,LAD,MIA,B,,,0,0,2023,0.68,-1.2,-1.77,1.78,,,,1,8,Bot,,,,,607732,,,0.8312387176700894,-121.43868676569215,-0.6991650320527723,6.502529982440333,25.097898337070184,-44.03483790795936,3.47,1.69,,,,83.3,2745.0,6.3,716909,502085,607732,605137,650333,669394,621563,650559,665862,660821,54.19,,,,,,,,55,1,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,30.0,0.0,0.025
FC,2023-08-19,94.6,-2.72,5.83,"Robertson, David",621035,502085,field_out,hit_into_play,,,,,8.0,Chris Taylor flies out sharply to center fielder Jazz Chisholm Jr.,R,R,R,LAD,MIA,X,8.0,fly_ball,2,2,2023,0.08,1.31,-0.24,2.16,,,,0,8,Bot,78.07,58.49,,,607732,,,6.355999729974155,-137.65383246640593,-6.926874460309381,-0.3163942194754813,28.175876278962008,-14.111475924714272,3.56,1.67,366.0,104.7,41.0,95.7,2721.0,6.7,716909,502085,607732,605137,650333,669394,621563,650559,665862,660821,53.77,0.337,0.666,0.0,1.0,0.0,0.0,5.0,54,6,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,187.0,-0.062,-0.214
SL,2023-08-19,90.2,-2.61,5.8,"Robertson, David",621035,502085,,ball,,,,,14.0,Chris Taylor flies out sharply to center fielder Jazz Chisholm Jr.,R,R,R,LAD,MIA,B,,,1,2,2023,0.65,0.19,1.73,0.25,,,,0,8,Bot,,,,,607732,,,9.45517200380523,-130.95131148066707,-8.326581265546755,5.7983327513016585,23.779063819991176,-28.52521520929677,3.56,1.69,,,,91.0,2769.0,6.6,716909,502085,607732,605137,650333,669394,621563,650559,665862,660821,53.93,,,,,,,,54,5,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,134.0,0.0,0.041
FC,2023-08-19,94.5,-2.67,5.74,"Robertson, David",621035,502085,,foul,,,,,8.0,Chris Taylor flies out sharply to center fielder Jazz Chisholm Jr.,R,R,R,LAD,MIA,S,,,1,2,2023,0.12,1.11,0.21,1.91,,,,0,8,Bot,,,,,607732,,,7.304856740135662,-137.38847618855706,-6.890742498760386,0.1204155758419419,26.675105476872396,-16.726461229389482,3.56,1.67,248.0,84.8,50.0,95.7,2727.0,6.7,716909,502085,607732,605137,650333,669394,621563,650559,665862,660821,53.75,,,,,,,,54,4,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,191.0,0.0,0.0
FC,2023-08-19,95.0,-2.56,5.81,"Robertson, David",621035,502085,,ball,,,,,14.0,Chris Taylor flies out sharply to center fielder Jazz Chisholm Jr.,R,R,R,LAD,MIA,B,,,0,2,2023,0.13,1.37,0.3,1.0,,,,0,8,Bot,,,,,607732,,,7.243769717680516,-137.94501569517408,-10.054866488786509,0.1527654336600227,27.76516040722313,-12.683170691112348,3.6,1.69,,,,95.6,2745.0,6.5,716909,502085,607732,605137,650333,669394,621563,650559,665862,660821,53.96,,,,,,,,54,3,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,193.0,0.0,0.022
SL,2023-08-19,87.1,-2.56,5.86,"Robertson, David",621035,502085,,foul,,,,,9.0,Chris Taylor flies out sharply to center fielder Jazz Chisholm Jr.,R,R,R,LAD,MIA,S,,,0,1,2023,0.72,0.0,0.53,1.97,,,,0,8,Bot,,,,,607732,,,5.981852824883464,-126.83007843567584,-3.2540335641529907,6.68502454259123,23.560604443767996,-31.80482614718744,3.56,1.67,3.0,69.1,-38.0,88.2,2696.0,6.7,716909,502085,607732,605137,650333,669394,621563,650559,665862,660821,53.79,,,,,,,,54,2,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,105.0,0.0,-0.049
FC,2023-08-19,93.3,-2.6,5.82,"Robertson, David",621035,502085,,called_strike,,,,,8.0,Chris Taylor flies out sharply to center fielder Jazz Chisholm Jr.,R,R,R,LAD,MIA,S,,,0,0,2023,0.11,1.31,-0.26,1.62,,,,0,8,Bot,,,,,607732,,,5.825910866568579,-135.718435755753,-8.018543351397636,0.1852263629961192,26.862741604522828,-14.412170539150097,3.56,1.71,,,,94.1,2630.0,6.6,716909,502085,607732,605137,650333,669394,621563,650559,665862,660821,53.92,,,,,,,,54,1,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,190.0,0.0,-0.038
FC,2023-08-18,93.1,-2.76,5.73,"Robertson, David",571970,502085,field_out,hit_into_play,,,,,11.0,Max Muncy flies out to left fielder Bryan De La Cruz.,R,L,R,LAD,MIA,X,7.0,fly_ball,3,2,2023,0.19,1.27,-0.91,2.5,,,669257.0,2,9,Bot,65.93,118.2,,,607732,,,4.381337222572552,-135.54226035154565,-5.393450081459843,1.3838154458465983,28.60025650747901,-15.527812626731563,3.08,1.54,250.0,93.6,55.0,94.1,2743.0,6.8,716946,502085,607732,493329,542932,669394,621563,650559,665862,541645,53.7,0.017,0.019,0.0,1.0,0.0,0.0,3.0,82,6,Cutter,3,11,3,11,11,3,3,11,Infield shade,Standard,195.0,0.0,-0.257
FC,2023-08-18,94.4,-2.81,5.75,"Robertson, David",571970,502085,,ball,,,,,13.0,Max Muncy flies out to left fielder Bryan De La Cruz.,R,L,R,LAD,MIA,B,,,2,2,2023,-0.05,1.38,-1.26,0.91,,,669257.0,2,9,Bot,,,,,607732,,,4.130775301761612,-137.09478199915495,-9.992161748355285,-1.4860858218214323,29.917173356785863,-12.782588852392315,2.93,1.54,,,,94.6,2798.0,6.5,716946,502085,607732,493329,542932,669394,621563,650559,665862,541645,54.01,,,,,,,,82,5,Cutter,3,11,3,11,11,3,3,11,Infield shade,Standard,202.0,0.0,0.055
FC,2023-08-18,94.3,-2.74,5.71,"Robertson, David",571970,502085,,ball,,,,,13.0,Max Muncy flies out to left fielder Bryan De La Cruz.,R,L,R,LAD,MIA,B,,,1,2,2023,0.14,1.35,-1.12,1.7,,,669257.0,2,9,Bot,,,,,607732,,,3.943738990074918,-137.19453166588733,-7.825056214933147,0.8829041490931823,29.181060079630488,-13.536812174395749,3.06,1.58,,,,95.2,2749.0,6.7,716946,502085,607732,493329,542932,669394,621563,650559,665862,541645,53.79,,,,,,,,82,4,Cutter,3,11,3,11,11,3,3,11,Infield shade,Standard,200.0,0.0,0.028
FC,2023-08-18,94.1,-2.75,5.76,"Robertson, David",571970,502085,,called_strike,,,,,7.0,Max Muncy flies out to left fielder Bryan De La Cruz.,R,L,R,LAD,MIA,S,,,1,1,2023,0.09,1.46,-0.37,2.0,,,669257.0,2,9,Bot,,,,,607732,,,6.007141388597434,-136.8665558091256,-7.347154376711713,-0.167223216880707,28.34261174172351,-12.341861856589125,3.03,1.56,,,,94.8,2675.0,6.6,716946,502085,607732,493329,542932,669394,621563,650559,665862,541645,53.89,,,,,,,,82,3,Cutter,3,11,3,11,11,3,3,11,Infield shade,Standard,202.0,0.0,-0.05
FC,2023-08-18,93.8,-2.66,5.73,"Robertson, David",571970,502085,,called_strike,,,,,7.0,Max Muncy flies out to left fielder Bryan De La Cruz.,R,L,R,LAD,MIA,S,,,1,0,2023,0.04,1.45,-0.76,1.48,,,669257.0,2,9,Bot,,,,,607732,,,4.897549533443128,-136.37139721949106,-8.591075688516064,-0.5443734972430505,27.99799669329624,-12.412610590414593,3.04,1.54,,,,95.3,2748.0,7.0,716946,502085,607732,493329,542932,669394,621563,650559,665862,541645,53.46,,,,,,,,82,2,Cutter,3,11,3,11,11,3,3,11,Infield shade,Standard,196.0,0.0,-0.042
FC,2023-08-18,93.8,-2.8,5.69,"Robertson, David",571970,502085,,ball,,,,,13.0,Max Muncy flies out to left fielder Bryan De La Cruz.,R,L,R,LAD,MIA,B,,,0,0,2023,0.19,1.49,-0.7,0.97,,,669257.0,2,9,Bot,,,,,607732,,,5.027079941350424,-136.29812935179922,-9.82122845284162,1.3697014428313443,28.28442985182584,-11.621144548412351,3.06,1.56,,,,94.5,2709.0,6.7,716946,502085,607732,493329,542932,669394,621563,650559,665862,541645,53.84,,,,,,,,82,1,Cutter,3,11,3,11,11,3,3,11,Infield shade,Standard,200.0,0.0,0.025
SL,2023-08-18,87.7,-2.61,5.74,"Robertson, David",669257,502085,force_out,hit_into_play,,,,,14.0,"Will Smith flies into a force out, center fielder Jazz Chisholm Jr.  to second baseman Jon Berti.   Chris Taylor out at 2nd.    Will Smith to 1st.",R,R,R,LAD,MIA,X,8.0,fly_ball,0,2,2023,0.49,0.02,0.02,1.17,,,621035.0,1,9,Bot,122.45,97.9,,,607732,,,5.372537572339509,-127.70430926450726,-5.050668984172694,4.4244923720258384,24.27501659178655,-31.13197022105217,3.4,1.6,253.0,73.4,29.0,88.6,2746.0,6.6,716946,502085,607732,493329,542932,669394,621563,650559,665862,541645,53.85,0.651,0.619,0.0,1.0,0.0,0.0,4.0,81,3,Slider,3,11,3,11,11,3,3,11,Strategic,Strategic,117.0,0.0,-0.191
FC,2023-08-18,92.3,-2.62,5.79,"Robertson, David",669257,502085,,foul,,,,,5.0,"Will Smith flies into a force out, center fielder Jazz Chisholm Jr.  to second baseman Jon Berti.   Chris Taylor out at 2nd.    Will Smith to 1st.",R,R,R,LAD,MIA,S,,,0,1,2023,0.43,0.93,0.27,2.83,,,621035.0,1,9,Bot,,,,,607732,,,6.468463735279872,-134.32656273327805,-3.8196002210080304,3.915604141546616,27.102408328836827,-20.212551713954625,3.4,1.6,209.0,73.5,47.0,93.1,2641.0,6.6,716946,502085,607732,493329,542932,669394,621563,650559,665862,541645,53.89,,,,,,,,81,2,Cutter,3,11,3,11,11,3,3,11,Strategic,Standard,180.0,0.0,-0.062
FC,2023-08-18,91.6,-2.63,5.79,"Robertson, David",669257,502085,,foul,,,,,5.0,"Will Smith flies into a force out, center fielder Jazz Chisholm Jr.  to second baseman Jon Berti.   Chris Taylor out at 2nd.    Will Smith to 1st.",R,R,R,LAD,MIA,S,,,0,0,2023,0.44,0.96,0.24,2.19,,,621035.0,1,9,Bot,,,,,607732,,,6.330769561502672,-133.3519100395059,-5.364962641860976,4.059134109814629,26.79183569603048,-19.724529695504216,3.4,1.6,216.0,73.9,42.0,92.3,2625.0,6.6,716946,502085,607732,493329,542932,669394,621563,650559,665862,541645,53.94,,,,,,,,81,1,Cutter,3,11,3,11,11,3,3,11,Strategic,Standard,184.0,0.0,-0.05
SL,2023-08-18,88.2,-2.53,5.71,"Robertson, David",571771,502085,strikeout,swinging_strike,,,,,14.0,Enrique Hernandez strikes out swinging.,R,R,R,LAD,MIA,S,2.0,,0,2,2023,0.41,0.22,0.77,1.1,,,621035.0,0,9,Bot,,,,,607732,,,7.247864147195781,-128.3319334551932,-5.642941756495191,3.0991971469757207,25.26122491671508,-28.793059235007902,3.36,1.67,,,,89.2,2808.0,6.8,716946,502085,607732,493329,542932,669394,621563,650559,665862,541645,53.71,,,0.0,1.0,0.0,0.0,,80,3,Slider,3,11,3,11,11,3,3,11,Strategic,Standard,123.0,-0.001,-0.234
