pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2023-06-28,90.3,-0.34,5.94,"Pruitt, Austin",518626,643493,,foul,,,,,7.0,Josh Donaldson out on a sacrifice fly to center fielder Esteury Ruiz.   Oswaldo Cabrera scores.,R,R,R,OAK,NYY,S,,,2,2,2023,-1.0,1.01,-0.39,1.92,665828.0,,664056.0,0,7,Top,,,,,669127,,,1.9735791316758544,-131.4217690922669,-6.119175573198192,-11.979484008181048,28.705274345735816,-19.42136308932016,3.36,1.69,4.0,88.5,-27.0,89.2,2267.0,5.7,717579,643493,669127,676116,643393,681146,649557,667670,665923,664913,54.82,,,,,,,,51,5,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,198.0,0.0,0.0
SL,2023-06-28,87.0,-0.47,5.91,"Pruitt, Austin",518626,643493,,swinging_strike,,,,,9.0,Josh Donaldson out on a sacrifice fly to center fielder Esteury Ruiz.   Oswaldo Cabrera scores.,R,R,R,OAK,NYY,S,,,2,1,2023,0.34,0.23,0.49,1.85,665828.0,,664056.0,0,7,Top,,,,,669127,,,1.5851652367296978,-126.66088935369194,-4.005148421678015,3.307768149172298,27.40408124474846,-29.01970142192456,3.36,1.69,,,,86.0,2495.0,5.7,717579,643493,669127,676116,643393,681146,649557,667670,665923,664913,54.76,,,,,,,,51,4,Slider,0,7,7,0,7,0,7,0,Standard,Standard,136.0,0.0,-0.106
SI,2023-06-28,90.7,-0.38,6.02,"Pruitt, Austin",518626,643493,,ball,,,,,11.0,Josh Donaldson out on a sacrifice fly to center fielder Esteury Ruiz.   Oswaldo Cabrera scores.,R,R,R,OAK,NYY,B,,,1,1,2023,-0.98,1.06,-0.79,4.1,665828.0,,664056.0,0,7,Top,,,,,669127,,,1.0730274311120758,-132.0454765582376,-1.1152802346180846,-11.651720505902292,30.54648474328865,-19.77417828677434,3.36,1.63,,,,89.2,2257.0,5.5,717579,643493,669127,676116,643393,681146,649557,667670,665923,664913,54.97,,,,,,,,51,3,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,196.0,0.0,0.043
FF,2023-06-28,90.3,-0.38,5.95,"Pruitt, Austin",518626,643493,,called_strike,,,,,12.0,Josh Donaldson out on a sacrifice fly to center fielder Esteury Ruiz.   Oswaldo Cabrera scores.,R,R,R,OAK,NYY,S,,,1,0,2023,-0.21,1.26,0.92,3.05,665828.0,,664056.0,0,7,Top,,,,,669127,,,3.6456958488501208,-131.52211330823764,-3.917175732064631,-3.2569971058243685,27.669747000439145,-16.949222417392455,3.55,1.59,,,,89.2,2272.0,5.5,717579,643493,669127,676116,643393,681146,649557,667670,665923,664913,54.99,,,,,,,,51,2,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,198.0,0.0,-0.042
SL,2023-06-28,87.3,-0.58,5.94,"Pruitt, Austin",518626,643493,,ball,,,,,13.0,Josh Donaldson out on a sacrifice fly to center fielder Esteury Ruiz.   Oswaldo Cabrera scores.,R,R,R,OAK,NYY,B,,,0,0,2023,0.28,0.28,-0.27,1.52,665828.0,,664056.0,0,7,Top,,,,,669127,,,0.1667702086134929,-127.12351721801092,-5.011455782865927,3.013661188833312,25.92358263455541,-28.31615367021493,3.39,1.66,,,,86.4,2451.0,5.6,717579,643493,669127,676116,643393,681146,649557,667670,665923,664913,54.87,,,,,,,,51,1,Slider,0,7,7,0,7,0,7,0,Standard,Standard,144.0,0.0,0.016
SL,2023-06-28,86.0,-0.49,5.94,"Pruitt, Austin",664056,643493,single,hit_into_play,,,,,14.0,Harrison Bader singles on a fly ball to right fielder Seth Brown.   Oswaldo Cabrera to 3rd.,R,R,R,OAK,NYY,X,9.0,fly_ball,1,0,2023,0.56,0.16,1.46,2.23,,,665828.0,0,7,Top,193.74,133.88,,,669127,,,3.444904595706881,-125.29575037546564,-2.8871991427298958,5.202793744955099,24.23101214531888,-30.15099173837862,3.06,1.44,205.0,69.5,31.0,85.2,2636.0,5.6,717579,643493,669127,676116,643393,681146,649557,667670,665923,664913,54.92,0.829,0.779,0.9,1.0,1.0,0.0,4.0,50,2,Slider,0,7,7,0,7,0,7,0,Standard,Standard,105.0,-0.002,0.633
CU,2023-06-28,78.8,-0.42,6.11,"Pruitt, Austin",664056,643493,,ball,,,,,12.0,Harrison Bader singles on a fly ball to right fielder Seth Brown.   Oswaldo Cabrera to 3rd.,R,R,R,OAK,NYY,B,,,0,0,2023,0.62,-1.26,0.12,3.38,,,665828.0,0,7,Top,,,,,669127,,,0.0185459313587864,-114.6582804616172,3.149474482277422,5.4505774133925255,21.98016019505371,-44.114270873534124,2.96,1.41,,,,77.1,2948.0,5.1,717579,643493,669127,676116,643393,681146,649557,667670,665923,664913,55.35,,,,,,,,50,1,Curveball,0,7,7,0,7,0,7,0,Standard,Standard,34.0,0.0,0.045
FF,2023-06-28,89.6,-0.72,5.9,"Pruitt, Austin",519317,643493,walk,ball,,,,,14.0,Giancarlo Stanton walks.,R,R,R,OAK,NYY,B,,,3,0,2023,-0.17,0.92,1.3,1.18,,,,0,7,Top,,,,,669127,,,5.294577086647156,-130.17770637196935,-7.484589141775077,-3.102614358576613,27.94010490639007,-20.304556655309053,3.52,1.65,,,,88.4,2339.0,5.6,717579,643493,669127,676116,643393,681146,649557,667670,665923,664913,54.85,,,0.7,1.0,0.0,0.0,,49,4,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,197.0,-0.001,0.155
SI,2023-06-24,91.7,-0.35,5.78,"Pruitt, Austin",543807,643493,field_out,hit_into_play,,,,,7.0,"George Springer grounds out sharply, third baseman Jace Peterson to first baseman Ryan Noda.",R,R,R,TOR,OAK,X,5.0,ground_ball,0,0,2023,-1.12,0.86,-0.7,2.06,,,,2,7,Bot,101.48,169.76,,,669127,,,1.5423975938906986,-133.51414160050643,-5.34638879061101,-13.748145229919576,30.44175473922152,-20.918076081379287,3.5,1.59,41.0,106.2,-1.0,90.7,2436.0,5.8,717634,643493,669127,676116,643393,607054,642180,668709,665923,664913,54.72,0.469,0.441,0.0,1.0,0.0,0.0,4.0,67,1,Sinker,7,3,7,3,3,7,7,3,Standard,Standard,195.0,-0.001,-0.106
FF,2023-06-24,91.8,-0.36,5.75,"Pruitt, Austin",669289,643493,field_out,hit_into_play,,,,,9.0,"Santiago Espinal grounds out, shortstop Tyler Wade to first baseman Ryan Noda.",R,R,R,TOR,OAK,X,6.0,ground_ball,2,2,2023,-0.36,1.3,0.54,2.09,,,,1,7,Bot,112.76,161.46,,,669127,,,3.0005900359157547,-133.5563374850701,-6.164875782851314,-4.89506029072881,27.67530571917888,-15.535538724750078,3.34,1.6,5.0,65.4,-23.0,91.1,2345.0,5.8,717634,643493,669127,676116,643393,607054,642180,668709,665923,664913,54.69,0.043,0.041,0.0,1.0,0.0,0.0,2.0,66,6,4-Seam Fastball,7,3,7,3,3,7,7,3,Standard,Standard,206.0,-0.002,-0.148
SL,2023-06-24,86.9,-0.41,5.76,"Pruitt, Austin",669289,643493,,ball,,,,,14.0,"Santiago Espinal grounds out, shortstop Tyler Wade to first baseman Ryan Noda.",R,R,R,TOR,OAK,B,,,1,2,2023,0.58,-0.02,1.1,0.86,,,,1,7,Bot,,,,,669127,,,2.42207389333667,-126.61603326924786,-5.528725320487558,5.741698807591494,24.60098054498042,-31.52299088387893,3.36,1.57,,,,86.5,2712.0,5.8,717634,643493,669127,676116,643393,607054,642180,668709,665923,664913,54.68,,,,,,,,66,5,Slider,7,3,7,3,3,7,7,3,Standard,Standard,103.0,0.0,0.029
FF,2023-06-24,92.2,-0.39,5.82,"Pruitt, Austin",669289,643493,,foul,,,,,1.0,"Santiago Espinal grounds out, shortstop Tyler Wade to first baseman Ryan Noda.",R,R,R,TOR,OAK,S,,,1,2,2023,-0.77,1.36,-0.46,3.03,,,,1,7,Bot,,,,,669127,,,1.4771587157604995,-134.22679787682625,-4.182712907309236,-9.63991688076872,30.052970511215698,-15.00156998556822,3.34,1.6,,,,91.4,2513.0,5.8,717634,643493,669127,676116,643393,607054,642180,668709,665923,664913,54.66,,,,,,,,66,4,4-Seam Fastball,7,3,7,3,3,7,7,3,Standard,Standard,202.0,0.0,0.0
CU,2023-06-24,82.3,-0.35,5.86,"Pruitt, Austin",669289,643493,,ball,,,,,14.0,"Santiago Espinal grounds out, shortstop Tyler Wade to first baseman Ryan Noda.",R,R,R,TOR,OAK,B,,,0,2,2023,0.88,-0.78,0.79,0.98,,,,1,7,Bot,,,,,669127,,,0.8631604666985063,-119.84394936541771,-3.0179190434514327,8.300460132119325,23.51799016273189,-39.27153951048607,3.34,1.62,,,,81.6,2988.0,5.8,717634,643493,669127,676116,643393,607054,642180,668709,665923,664913,54.66,,,,,,,,66,3,Curveball,7,3,7,3,3,7,7,3,Standard,Standard,31.0,0.0,0.012
SL,2023-06-24,87.8,-0.5,5.75,"Pruitt, Austin",669289,643493,,foul,,,,,9.0,"Santiago Espinal grounds out, shortstop Tyler Wade to first baseman Ryan Noda.",R,R,R,TOR,OAK,S,,,0,1,2023,0.53,0.11,0.74,1.64,,,,1,7,Bot,,,,,669127,,,1.8806047886594173,-127.93089898015424,-4.07910778897218,5.494667354662527,25.41127787878633,-30.32980076980807,3.34,1.6,95.0,59.8,12.0,87.2,2690.0,5.7,717634,643493,669127,676116,643393,607054,642180,668709,665923,664913,54.77,,,,,,,,66,2,Slider,7,3,7,3,3,7,7,3,Standard,Standard,129.0,0.0,-0.036
FF,2023-06-24,92.3,-0.4,5.81,"Pruitt, Austin",669289,643493,,called_strike,,,,,6.0,"Santiago Espinal grounds out, shortstop Tyler Wade to first baseman Ryan Noda.",R,R,R,TOR,OAK,S,,,0,0,2023,-0.59,1.33,0.42,2.57,,,,1,7,Bot,,,,,669127,,,3.331768568166197,-134.3145179894201,-5.2372905514971775,-7.919162384061773,29.28738504070724,-15.123114588454678,3.36,1.6,,,,91.2,2314.0,5.6,717634,643493,669127,676116,643393,607054,642180,668709,665923,664913,54.87,,,,,,,,66,1,4-Seam Fastball,7,3,7,3,3,7,7,3,Standard,Standard,200.0,0.0,-0.026
FF,2023-06-24,92.6,-0.37,5.8,"Pruitt, Austin",643376,643493,field_out,hit_into_play,,,,,3.0,Danny Jansen pops out to second baseman Tony Kemp.,R,R,R,TOR,OAK,X,4.0,popup,3,2,2023,-0.54,1.25,0.61,2.84,,,,0,7,Bot,157.64,149.33,,,669127,,,3.652907708737656,-134.75107093025014,-4.445009384602629,-7.397795610787941,29.38374032935541,-16.235121703046396,3.2,1.52,167.0,91.7,63.0,91.7,2402.0,5.8,717634,643493,669127,676116,643393,607054,642180,668709,665923,664913,54.74,0.009,0.008,0.0,1.0,0.0,0.0,3.0,65,6,4-Seam Fastball,7,3,7,3,3,7,7,3,Standard,Standard,198.0,-0.003,-0.317
SI,2023-06-24,92.1,-0.34,5.79,"Pruitt, Austin",643376,643493,,foul,,,,,4.0,Danny Jansen pops out to second baseman Tony Kemp.,R,R,R,TOR,OAK,S,,,3,1,2023,-1.29,0.92,-0.74,2.19,,,,0,7,Bot,,,,,669127,,,1.7537291701473243,-134.06346841884385,-5.223370424352287,-15.918600925156635,30.50175143193991,-20.16704605158236,3.2,1.52,311.0,105.6,21.0,91.1,2374.0,5.8,717634,643493,669127,676116,643393,607054,642180,668709,665923,664913,54.69,,,,,,,,65,5,Sinker,7,3,7,3,3,7,7,3,Standard,Standard,196.0,0.0,-0.079
FF,2023-06-24,91.7,-0.38,5.76,"Pruitt, Austin",643376,643493,,called_strike,,,,,5.0,Danny Jansen pops out to second baseman Tony Kemp.,R,R,R,TOR,OAK,S,,,3,0,2023,-0.4,1.38,0.18,2.23,,,,0,7,Bot,,,,,669127,,,2.2790003623502333,-133.51274165552925,-5.997801090902104,-5.281070949452402,28.90797832765741,-14.5827740574297,3.04,1.44,,,,91.0,2264.0,5.8,717634,643493,669127,676116,643393,607054,642180,668709,665923,664913,54.68,,,,,,,,65,4,4-Seam Fastball,7,3,7,3,3,7,7,3,Standard,Standard,206.0,0.0,-0.078
FF,2023-06-24,92.5,-0.38,5.78,"Pruitt, Austin",643376,643493,,ball,,,,,14.0,Danny Jansen pops out to second baseman Tony Kemp.,R,R,R,TOR,OAK,B,,,2,0,2023,-0.41,1.2,1.13,1.21,,,,0,7,Bot,,,,,669127,,,4.704591682500122,-134.49477547417922,-8.35276616825638,-6.010272322507904,29.28524805277705,-16.02762645658873,3.07,1.44,,,,91.7,2406.0,5.8,717634,643493,669127,676116,643393,607054,642180,668709,665923,664913,54.67,,,,,,,,65,3,4-Seam Fastball,7,3,7,3,3,7,7,3,Standard,Standard,208.0,0.0,0.135
SL,2023-06-24,88.7,-0.53,5.79,"Pruitt, Austin",643376,643493,,ball,,,,,14.0,Danny Jansen pops out to second baseman Tony Kemp.,R,R,R,TOR,OAK,B,,,1,0,2023,0.42,0.57,0.13,0.7,,,,0,7,Bot,,,,,669127,,,0.7383595966322769,-129.01747305046524,-7.5276957975761745,4.589645931046965,25.87403402240673,-24.430144851768357,3.04,1.41,,,,87.7,2573.0,5.6,717634,643493,669127,676116,643393,607054,642180,668709,665923,664913,54.89,,,,,,,,65,2,Slider,7,3,7,3,3,7,7,3,Standard,Standard,174.0,0.0,0.064
CU,2023-06-24,80.5,-0.29,5.91,"Pruitt, Austin",643376,643493,,ball,,,,,14.0,Danny Jansen pops out to second baseman Tony Kemp.,R,R,R,TOR,OAK,B,,,0,0,2023,0.91,-0.69,1.05,0.68,,,,0,7,Bot,,,,,669127,,,1.2447636452451958,-117.16452450395477,-3.5769010782875514,8.068901286450588,23.259876206804904,-38.05976957284691,3.07,1.47,,,,79.5,2970.0,5.7,717634,643493,669127,676116,643393,607054,642180,668709,665923,664913,54.79,,,,,,,,65,1,Curveball,7,3,7,3,3,7,7,3,Standard,Standard,32.0,0.0,0.036
CH,2023-06-24,87.6,-0.51,5.84,"Pruitt, Austin",662139,643493,field_out,hit_into_play,,,,,8.0,Daulton Varsho pops out to shortstop Tyler Wade.,R,L,R,TOR,OAK,X,6.0,popup,1,0,2023,-1.15,0.67,-0.15,1.69,,,593160.0,2,6,Bot,126.11,191.23,,,669127,,,3.1957297499989474,-127.5356625795378,-5.28391404834009,-13.285827741363144,23.98636245965704,-23.97908930077664,3.23,1.46,157.0,80.9,64.0,87.0,1759.0,5.7,717634,643493,669127,676116,643393,607054,642180,668709,665923,664913,54.78,0.011,0.016,0.0,1.0,0.0,0.0,3.0,61,2,Changeup,7,3,7,3,3,7,7,3,Infield shade,Standard,214.0,-0.004,-0.266
FF,2023-06-24,91.5,-0.62,5.8,"Pruitt, Austin",662139,643493,,ball,,,,,11.0,Daulton Varsho pops out to shortstop Tyler Wade.,R,L,R,TOR,OAK,B,,,0,0,2023,-0.51,1.34,-0.34,3.79,,,593160.0,2,6,Bot,,,,,669127,,,1.784400911891021,-133.3034481175647,-2.109210689607511,-6.456163132259045,28.27921551948136,-15.88475172740302,3.25,1.54,,,,91.0,2379.0,5.9,717634,643493,669127,676116,643393,607054,642180,668709,665923,664913,54.59,,,,,,,,61,1,4-Seam Fastball,7,3,7,3,3,7,7,3,Standard,Standard,201.0,0.0,0.025
SL,2023-06-24,88.1,-0.42,5.75,"Pruitt, Austin",593160,643493,single,hit_into_play,,,,,14.0,Whit Merrifield singles on a ground ball to shortstop Tyler Wade.,R,R,R,TOR,OAK,X,6.0,ground_ball,0,2,2023,0.58,0.29,0.84,1.46,,,,2,6,Bot,115.8,166.31,,,669127,,,1.8479478077333775,-128.4072072312841,-4.9528640705271805,6.07324793278631,24.65061988761825,-28.16229921114995,3.24,1.51,2.0,78.3,-37.0,87.9,2569.0,5.9,717634,643493,669127,676116,643393,607054,642180,668709,665923,664913,54.61,0.06,0.054,0.9,1.0,1.0,0.0,2.0,60,6,Slider,7,3,7,3,3,7,7,3,Standard,Standard,128.0,0.002,0.173
SL,2023-06-24,86.5,-0.42,5.82,"Pruitt, Austin",593160,643493,,foul,,,,,14.0,Whit Merrifield singles on a ground ball to shortstop Tyler Wade.,R,R,R,TOR,OAK,S,,,0,2,2023,0.61,0.07,0.83,1.62,,,,2,6,Bot,,,,,669127,,,1.7316014844527745,-126.06164075588131,-3.958151664463382,6.200888526563328,25.188592867172527,-30.799425171978704,3.24,1.51,,,,85.7,2681.0,5.7,717634,643493,669127,676116,643393,607054,642180,668709,665923,664913,54.83,,,,,,,,60,5,Slider,7,3,7,3,3,7,7,3,Standard,Standard,99.0,0.0,0.0
FF,2023-06-24,92.0,-0.52,5.81,"Pruitt, Austin",593160,643493,,foul,,,,,1.0,Whit Merrifield singles on a ground ball to shortstop Tyler Wade.,R,R,R,TOR,OAK,S,,,0,2,2023,-0.29,1.17,-0.33,2.84,,,,2,6,Bot,,,,,669127,,,1.1070179992351885,-134.00110929417565,-4.194823704543455,-3.707970412707512,29.36430025770486,-17.406459006269092,3.24,1.51,3.0,58.2,-47.0,91.0,2419.0,5.7,717634,643493,669127,676116,643393,607054,642180,668709,665923,664913,54.82,,,,,,,,60,4,4-Seam Fastball,7,3,7,3,3,7,7,3,Standard,Standard,201.0,0.0,0.0
SI,2023-06-24,92.2,-0.45,5.84,"Pruitt, Austin",593160,643493,,foul,,,,,11.0,Whit Merrifield singles on a ground ball to shortstop Tyler Wade.,R,R,R,TOR,OAK,S,,,0,2,2023,-1.19,0.93,-1.16,2.48,,,,2,6,Bot,,,,,669127,,,0.7611994643695034,-134.30810161996135,-4.717800567942819,-14.56526242580856,29.55302979036232,-20.078836115691782,3.24,1.51,,,,91.6,2488.0,5.9,717634,643493,669127,676116,643393,607054,642180,668709,665923,664913,54.6,,,,,,,,60,3,Sinker,7,3,7,3,3,7,7,3,Standard,Standard,211.0,0.0,0.0
SL,2023-06-24,88.2,-0.5,5.77,"Pruitt, Austin",593160,643493,,called_strike,,,,,14.0,Whit Merrifield singles on a ground ball to shortstop Tyler Wade.,R,R,R,TOR,OAK,S,,,0,1,2023,0.48,0.18,0.48,1.32,,,,2,6,Bot,,,,,669127,,,1.3805755983082226,-128.46716733482432,-5.11816698346021,5.045842090074246,25.00052082270346,-29.368876970891225,3.39,1.51,,,,87.7,2724.0,5.8,717634,643493,669127,676116,643393,607054,642180,668709,665923,664913,54.73,,,,,,,,60,2,Slider,7,3,7,3,3,7,7,3,Standard,Standard,125.0,0.0,-0.023
CU,2023-06-24,81.5,-0.27,5.96,"Pruitt, Austin",593160,643493,,called_strike,,,,,14.0,Whit Merrifield singles on a ground ball to shortstop Tyler Wade.,R,R,R,TOR,OAK,S,,,0,0,2023,0.72,-0.95,0.95,1.31,,,,2,6,Bot,,,,,669127,,,1.3404881317378794,-118.70378700874954,-2.0264076818726555,6.570931991115267,22.732743634555376,-41.02614448145062,3.42,1.59,,,,80.5,3083.0,5.5,717634,643493,669127,676116,643393,607054,642180,668709,665923,664913,54.96,,,,,,,,60,1,Curveball,7,3,7,3,3,7,7,3,Standard,Standard,36.0,0.0,-0.017
FF,2023-06-24,93.2,-0.34,5.8,"Pruitt, Austin",656305,643493,field_out,hit_into_play,,,,,5.0,Matt Chapman pops out to second baseman Tony Kemp.,R,R,R,TOR,OAK,X,4.0,popup,0,0,2023,-0.38,1.52,0.03,2.24,,,,1,6,Bot,139.45,163.89,,,669127,,,1.7796821761111803,-135.7051117107135,-6.662373021635093,-5.136334262587488,29.58136946589709,-12.162981264641886,3.39,1.6,116.0,97.2,68.0,92.5,2467.0,5.8,717634,643493,669127,676116,643393,607054,642180,668709,665923,664913,54.68,0.017,0.023,0.0,1.0,0.0,0.0,3.0,59,1,4-Seam Fastball,7,3,7,3,3,7,7,3,Standard,Standard,202.0,-0.003,-0.169
CU,2023-06-24,81.4,-0.26,5.99,"Pruitt, Austin",665489,643493,home_run,hit_into_play,,,,,8.0,Vladimir Guerrero Jr.  homers (11) on a line drive to center field.   Brandon Belt scores.,R,R,R,TOR,OAK,X,,line_drive,3,2,2023,0.54,-1.19,0.08,2.15,,,474832.0,1,6,Bot,115.93,22.34,,,669127,,,-0.2570936975019244,-118.53708223976344,0.2263264592538461,5.185896031877896,22.3094642280205,-43.62371237117085,3.62,1.65,437.0,112.4,20.0,80.3,3018.0,5.5,717634,643493,669127,676116,643393,607054,642180,668709,665923,664913,55.02,0.946,1.625,2.0,1.0,0.0,3.0,6.0,58,6,Curveball,5,3,5,3,3,7,7,3,Standard,Standard,33.0,0.099,1.638
FF,2023-06-24,92.3,-0.24,5.84,"Pruitt, Austin",665489,643493,,ball,,,,,14.0,Vladimir Guerrero Jr.  homers (11) on a line drive to center field.   Brandon Belt scores.,R,R,R,TOR,OAK,B,,,2,2,2023,0.05,0.98,2.76,1.74,,,474832.0,1,6,Bot,,,,,669127,,,7.438456651834062,-134.13096577670584,-6.673622854218825,-1.0026614631574715,28.092263045110457,-19.040076433944744,3.62,1.62,,,,91.3,2518.0,5.7,717634,643493,669127,676116,643393,607054,642180,668709,665923,664913,54.81,,,,,,,,58,5,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,191.0,0.0,0.099
SL,2023-06-24,88.1,-0.3,5.79,"Pruitt, Austin",665489,643493,,ball,,,,,14.0,Vladimir Guerrero Jr.  homers (11) on a line drive to center field.   Brandon Belt scores.,R,R,R,TOR,OAK,B,,,1,2,2023,0.58,0.17,2.17,0.8,,,474832.0,1,6,Bot,,,,,669127,,,4.735455979221514,-128.31761984135565,-6.370377813667501,5.562432491359379,24.096307968139776,-29.31460001608878,3.62,1.62,,,,87.6,2732.0,5.7,717634,643493,669127,676116,643393,607054,642180,668709,665923,664913,54.77,,,,,,,,58,4,Slider,5,3,5,3,3,5,5,3,Standard,Standard,125.0,0.0,0.055
SI,2023-06-24,91.5,-0.38,5.86,"Pruitt, Austin",665489,643493,,foul,,,,,8.0,Vladimir Guerrero Jr.  homers (11) on a line drive to center field.   Brandon Belt scores.,R,R,R,TOR,OAK,S,,,1,1,2023,-0.77,0.96,-0.27,1.93,,,474832.0,1,6,Bot,,,,,669127,,,1.914694410219324,-133.13303995708685,-6.07550431088301,-9.551085452356,28.258459530786883,-19.67173112371482,3.62,1.65,235.0,88.1,53.0,90.7,2493.0,5.8,717634,643493,669127,676116,643393,607054,642180,668709,665923,664913,54.71,,,,,,,,58,3,Sinker,5,3,5,3,3,5,5,3,Standard,Standard,200.0,0.0,-0.065
SL,2023-06-24,87.2,-0.38,5.81,"Pruitt, Austin",665489,643493,,ball,,,,,14.0,Vladimir Guerrero Jr.  homers (11) on a line drive to center field.   Brandon Belt scores.,R,R,R,TOR,OAK,B,,,0,1,2023,0.53,0.03,1.87,1.02,,,474832.0,1,6,Bot,,,,,669127,,,4.275641471585169,-126.90214568489309,-5.3886365707827775,4.897556983078469,25.84224481744712,-30.92498851463097,3.62,1.57,,,,86.3,2785.0,5.7,717634,643493,669127,676116,643393,607054,642180,668709,665923,664913,54.8,,,,,,,,58,2,Slider,5,3,5,3,3,5,5,3,Standard,Standard,115.0,0.0,0.03
SL,2023-06-24,87.0,-0.48,5.87,"Pruitt, Austin",665489,643493,,called_strike,,,,,6.0,Vladimir Guerrero Jr.  homers (11) on a line drive to center field.   Brandon Belt scores.,R,R,R,TOR,OAK,S,,,0,0,2023,0.5,0.23,0.7,2.54,,,474832.0,1,6,Bot,,,,,669127,,,1.7816885124841622,-126.73413428152035,-2.282129297564097,5.042278697542748,26.664864700743315,-29.42925182255934,3.62,1.6,,,,85.9,2682.0,5.6,717634,643493,669127,676116,643393,607054,642180,668709,665923,664913,54.92,,,,,,,,58,1,Slider,5,3,5,3,3,5,5,3,Standard,Standard,142.0,0.0,-0.05
SI,2023-06-21,92.4,-0.35,5.85,"Pruitt, Austin",642708,643493,double_play,hit_into_play,,,,,4.0,"Amed Rosario flies into a double play, right fielder Ramon Laureano to catcher Shea Langeliers.   Steven Kwan out at home.",R,R,R,CLE,OAK,X,9.0,fly_ball,0,1,2023,-1.03,0.91,-0.35,2.76,680757.0,,,1,8,Bot,150.21,97.01,,,669127,,,2.253306654159397,-134.58431005511247,-4.041067988242975,-13.063659488832288,28.991777400149825,-20.41040970109404,3.32,1.6,262.0,90.4,49.0,91.8,2404.0,5.8,717663,643493,669127,676116,643393,607054,649557,668709,665923,657656,54.65,0.009,0.014,0.0,1.0,0.0,0.0,3.0,73,2,Sinker,7,6,7,6,6,7,7,6,Strategic,Standard,195.0,-0.066,-0.121
CU,2023-06-21,82.9,-0.28,5.93,"Pruitt, Austin",642708,643493,,swinging_strike,,,,,13.0,"Amed Rosario flies into a double play, right fielder Ramon Laureano to catcher Shea Langeliers.   Steven Kwan out at home.",R,R,R,CLE,OAK,S,,,0,0,2023,0.45,-0.62,-0.05,1.21,680757.0,,,1,8,Bot,,,,,669127,,,-0.3668492607513718,-120.81523468510626,-3.141919599839712,4.547943190407644,21.317846583415445,-37.96945208857351,3.32,1.6,,,,82.5,2939.0,5.7,717663,643493,669127,676116,643393,607054,649557,668709,665923,657656,54.76,,,,,,,,73,1,Curveball,7,6,7,6,6,7,7,6,Strategic,Standard,53.0,0.0,-0.07
FF,2023-06-21,92.1,-0.56,5.84,"Pruitt, Austin",680757,643493,double,hit_into_play,,,,,12.0,Steven Kwan doubles (18) on a line drive to right fielder Ramon Laureano.   Myles Straw scores.    Bo Naylor scores.    Steven Kwan to 3rd.  Throwing error by right fielder Ramon Laureano.,R,L,R,CLE,OAK,X,9.0,line_drive,1,2,2023,-0.11,1.06,0.98,3.54,664702.0,,666310.0,1,8,Bot,188.46,125.6,,,669127,,,4.131762196576942,-134.13107575737308,-2.347828779993434,-2.193798858990128,27.713513620989463,-19.0079833691075,3.29,1.53,239.0,81.8,19.0,91.6,2440.0,5.8,717663,643493,669127,676116,643393,607054,649557,668709,665923,657656,54.66,0.92,0.869,1.25,1.0,1.0,1.0,4.0,72,4,4-Seam Fastball,5,6,5,6,6,7,7,6,Strategic,Standard,196.0,0.429,1.471
SL,2023-06-21,88.6,-0.67,5.85,"Pruitt, Austin",680757,643493,,foul,,,,,12.0,Steven Kwan doubles (18) on a line drive to right fielder Ramon Laureano.   Myles Straw scores.    Bo Naylor scores.    Steven Kwan to 3rd.  Throwing error by right fielder Ramon Laureano.,R,L,R,CLE,OAK,S,,,1,1,2023,0.26,0.36,0.67,4.05,664702.0,,666310.0,1,8,Bot,,,,,669127,,,2.709758177631618,-129.04907253958137,0.8433056221776801,2.4547798599720907,24.788998951845205,-28.509709696363142,3.29,1.53,161.0,60.9,45.0,88.0,2588.0,5.7,717663,643493,669127,676116,643393,607054,649557,668709,665923,657656,54.79,,,,,,,,72,3,Slider,5,6,5,6,6,5,5,6,Strategic,Standard,148.0,0.0,-0.174
