pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
ST,2023-06-23,87.6,-0.94,5.29,"Báez, Javier",595879,643377,grounded_into_double_play,hit_into_play,,,,,5.0,"Javier Baez grounds into a double play, shortstop Carlos Correa to second baseman Kyle Farmer to first baseman Alex Kirilloff.   Andy Ibanez out at 2nd.    Javier Baez out at 1st.",R,R,R,DET,MIN,X,6.0,ground_ball,2,1,2023,1.23,-0.36,-0.07,2.56,,,628451.0,1,8,Bot,110.75,156.0,,,543877,,,-0.4487557807837811,-127.5763666536235,0.2830522102687798,13.47304796650201,26.585483022756726,-36.4156302376888,3.55,1.65,58.0,101.4,1.0,87.8,2959.0,6.4,717647,643377,543877,666135,571657,668904,621043,608336,650489,596146,54.12,0.454,0.409,0.0,1.0,0.0,0.0,4.0,66,4,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,43.0,-0.053,-0.426
CH,2023-06-23,82.2,1.22,5.6,"Báez, Javier",595879,663558,,swinging_strike,,,,,8.0,Javier Baez walks.,R,R,L,DET,MIN,S,,,2,0,2023,1.2,0.62,0.1,1.66,,628451.0,,1,6,Bot,,,,,543877,,,-4.882287892674397,-119.5501967303154,-3.5662973837491783,12.439183559870756,23.738109010472726,-25.78146232692496,3.55,1.65,,,,82.4,1505.0,6.5,717647,663558,543877,666135,571657,668904,621043,608336,650489,596146,54.0,,,,,,,,50,3,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,135.0,0.0,-0.04
ST,2023-06-23,87.5,-0.89,5.32,"Báez, Javier",595879,643377,,called_strike,,,,,3.0,"Javier Baez grounds into a double play, shortstop Carlos Correa to second baseman Kyle Farmer to first baseman Alex Kirilloff.   Andy Ibanez out at 2nd.    Javier Baez out at 1st.",R,R,R,DET,MIN,S,,,2,0,2023,1.16,-0.16,0.48,2.96,,,628451.0,1,8,Bot,,,,,543877,,,0.9001213469904568,-127.41581589860216,0.7903770953612639,12.465573394274628,26.070161616776392,-34.33686681350963,3.4,1.61,,,,87.6,2927.0,6.3,717647,643377,543877,666135,571657,668904,621043,608336,650489,596146,54.17,,,,,,,,66,3,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,48.0,0.0,-0.072
FF,2023-06-23,93.2,1.22,5.58,"Báez, Javier",595879,663558,,ball,,,,,12.0,Javier Baez walks.,R,R,L,DET,MIN,B,,,1,0,2023,0.37,1.37,1.19,2.98,,628451.0,,1,6,Bot,,,,,543877,,,-0.8973929509360214,-135.75187241583083,-3.940742307209231,4.7956194223234725,31.43264440566742,-14.65605823159014,3.49,1.59,,,,93.8,2108.0,6.7,717647,663558,543877,666135,571657,668904,621043,608336,650489,596146,53.77,,,,,,,,50,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,154.0,0.0,0.044
SI,2023-06-23,96.5,-0.74,5.33,"Báez, Javier",595879,643377,,ball,,,,,13.0,"Javier Baez grounds into a double play, shortstop Carlos Correa to second baseman Kyle Farmer to first baseman Alex Kirilloff.   Andy Ibanez out at 2nd.    Javier Baez out at 1st.",R,R,R,DET,MIN,B,,,1,0,2023,-1.21,0.94,-1.46,2.28,,,628451.0,1,8,Bot,,,,,543877,,,0.8597358804021863,-140.55955034013454,-4.695354496392288,-16.25772535489784,33.00976172542846,-18.821899138747405,3.3,1.63,,,,96.6,2432.0,6.4,717647,643377,543877,666135,571657,668904,621043,608336,650489,596146,54.12,,,,,,,,66,2,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,209.0,0.0,0.063
FF,2023-06-23,94.4,1.01,5.58,"Báez, Javier",595879,663558,,ball,,,,,12.0,Javier Baez walks.,R,R,L,DET,MIN,B,,,0,0,2023,0.31,1.55,1.11,3.53,,628451.0,,1,6,Bot,,,,,543877,,,-0.4146318827442981,-137.41798319793492,-3.0887664654803317,4.01399779420092,32.350700117436254,-12.117583623354411,3.41,1.57,,,,95.1,2248.0,6.8,717647,663558,543877,666135,571657,668904,621043,608336,650489,596146,53.69,,,,,,,,50,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,159.0,0.0,0.042
SI,2023-06-23,96.1,-1.0,5.41,"Báez, Javier",595879,643377,,ball,,,,,11.0,"Javier Baez grounds into a double play, shortstop Carlos Correa to second baseman Kyle Farmer to first baseman Alex Kirilloff.   Andy Ibanez out at 2nd.    Javier Baez out at 1st.",R,R,R,DET,MIN,B,,,0,0,2023,-1.28,0.91,-1.61,3.26,,,628451.0,1,8,Bot,,,,,543877,,,1.3037880679017912,-139.9871189806248,-2.149128568683889,-17.131099602482227,33.39686206931194,-19.92181161839293,3.54,1.71,,,,96.0,2404.0,6.3,717647,643377,543877,666135,571657,668904,621043,608336,650489,596146,54.22,,,,,,,,66,1,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,208.0,0.0,0.042
SI,2023-06-21,92.1,-1.63,5.06,"Báez, Javier",595879,663903,field_out,hit_into_play,,,,,13.0,"Javier Baez grounds out, third baseman Maikel Garcia to first baseman Nick Pratto.",R,R,R,DET,KC,X,5.0,ground_ball,3,2,2023,-1.13,0.82,-0.87,2.15,,,,0,6,Bot,101.1,160.07,,,666023,,,4.450909390711912,-134.0678147564025,-3.401076834871436,-14.583159353707492,28.83559506124783,-21.76695389182795,3.55,1.65,6.0,85.7,-20.0,93.4,2264.0,7.0,717668,663903,666023,668472,622110,672580,677951,669392,680118,658668,53.47,0.063,0.057,0.0,1.0,0.0,0.0,2.0,45,6,Sinker,5,2,5,2,2,5,5,2,Infield shade,Standard,216.0,-0.007,-0.317
SI,2023-06-21,91.4,-1.53,5.06,"Báez, Javier",595879,663903,,called_strike,,,,,14.0,"Javier Baez grounds out, third baseman Maikel Garcia to first baseman Nick Pratto.",R,R,R,DET,KC,S,,,3,1,2023,-1.26,0.78,0.34,1.49,,,,0,6,Bot,,,,,666023,,,7.527090488639676,-132.85260793691262,-4.874935672655054,-16.530525117460684,27.21759045781309,-22.051759256012,3.55,1.74,,,,92.7,2242.0,7.0,717668,663903,666023,668472,622110,672580,677951,669392,680118,658668,53.45,,,,,,,,45,5,Sinker,5,2,5,2,2,5,5,2,Infield shade,Standard,219.0,0.0,-0.079
SI,2023-06-21,91.2,-1.53,5.08,"Báez, Javier",595879,663903,,ball,,,,,14.0,"Javier Baez grounds out, third baseman Maikel Garcia to first baseman Nick Pratto.",R,R,R,DET,KC,B,,,2,1,2023,-1.33,0.35,0.29,1.29,,,,0,6,Bot,,,,,666023,,,7.567209268713189,-132.6385206907561,-4.466867142871786,-17.29254229359868,26.04390691860704,-27.34856914098768,3.52,1.57,,,,93.0,2220.0,7.2,717668,663903,666023,668472,622110,672580,677951,669392,680118,658668,53.32,,,,,,,,45,4,Sinker,5,2,5,2,2,5,5,2,Infield shade,Standard,217.0,0.0,0.116
SI,2023-06-21,91.2,-1.67,5.08,"Báez, Javier",595879,663903,,swinging_strike,,,,,7.0,"Javier Baez grounds out, third baseman Maikel Garcia to first baseman Nick Pratto.",R,R,R,DET,KC,S,,,2,0,2023,-1.44,0.23,-0.41,1.76,,,,0,6,Bot,,,,,666023,,,6.34142729611251,-132.6664434330463,-2.978800992507152,-18.381421969543457,27.868365479919785,-29.040997738403476,3.55,1.65,,,,92.3,2295.0,6.9,717668,663903,666023,668472,622110,672580,677951,669392,680118,658668,53.55,,,,,,,,45,3,Sinker,5,2,5,2,2,5,5,2,Infield shade,Standard,221.0,0.0,-0.058
SL,2023-06-21,83.7,-1.62,5.22,"Báez, Javier",595879,663903,,ball,,,,,14.0,"Javier Baez grounds out, third baseman Maikel Garcia to first baseman Nick Pratto.",R,R,R,DET,KC,B,,,1,0,2023,0.37,-0.08,0.56,0.9,,,,0,6,Bot,,,,,666023,,,4.3542986396107,-121.88554866614408,-3.449140566877387,2.8241488757980107,23.432699382211663,-32.54732881733243,3.58,1.62,,,,84.8,2325.0,6.9,717668,663903,666023,668472,622110,672580,677951,669392,680118,658668,53.57,,,,,,,,45,2,Slider,5,2,5,2,2,5,5,2,Infield shade,Standard,129.0,0.0,0.064
SL,2023-06-21,82.0,-1.44,5.21,"Báez, Javier",595879,663903,,ball,,,,,14.0,"Javier Baez grounds out, third baseman Maikel Garcia to first baseman Nick Pratto.",R,R,R,DET,KC,B,,,0,0,2023,0.69,-0.22,1.99,0.12,,,,0,6,Bot,,,,,666023,,,6.4960955058466965,-119.2506613200359,-4.519767493422307,5.226403960792871,24.922630180304964,-33.51631079804115,3.58,1.65,,,,82.8,2431.0,7.1,717668,663903,666023,668472,622110,672580,677951,669392,680118,658668,53.45,,,,,,,,45,1,Slider,5,2,5,2,2,5,5,2,Infield shade,Standard,71.0,0.0,0.036
SL,2023-06-21,83.9,-1.68,5.2,"Báez, Javier",595879,663903,single,hit_into_play,,,,,14.0,Javier Baez singles on a line drive to left fielder Samad Taylor.   Kerry Carpenter scores.,R,R,R,DET,KC,X,7.0,line_drive,1,2,2023,0.12,0.03,0.87,1.63,,681481.0,,1,3,Bot,89.45,93.58,,,666023,,,5.715819584680656,-122.10959710323144,-1.950915282925886,0.1697001221265555,22.460268305553463,-31.748706957250175,3.55,1.65,240.0,99.7,11.0,85.1,2432.0,6.9,717668,663903,666023,668472,622110,672580,677951,669392,680118,658668,53.61,0.906,0.885,0.9,1.0,1.0,0.0,4.0,26,4,Slider,3,2,3,2,2,4,4,2,Infield shade,Standard,97.0,0.083,0.779
SI,2023-06-21,91.6,-1.61,5.01,"Báez, Javier",595879,663903,,called_strike,,,,,14.0,Javier Baez singles on a line drive to left fielder Samad Taylor.   Kerry Carpenter scores.,R,R,R,DET,KC,S,,,1,1,2023,-1.09,0.53,0.39,1.39,,681481.0,,1,3,Bot,,,,,666023,,,7.521412805514735,-133.1547286120808,-4.46410213025976,-14.611407901174871,27.789106585664648,-25.131335705762467,3.52,1.64,,,,92.8,2241.0,7.0,717668,663903,666023,668472,622110,672580,677951,669392,680118,658668,53.49,,,,,,,,26,3,Sinker,3,2,3,2,2,3,3,2,Infield shade,Standard,216.0,0.0,-0.096
SI,2023-06-21,91.2,-1.64,5.13,"Báez, Javier",595879,663903,,foul,,,,,1.0,Javier Baez singles on a line drive to left fielder Samad Taylor.   Kerry Carpenter scores.,R,R,R,DET,KC,S,,,1,0,2023,-0.93,0.86,-0.38,3.38,,681481.0,,1,3,Bot,,,,,666023,,,5.229990697638933,-132.7334683542242,-0.3699973393922708,-12.101191031026708,27.28938706567512,-22.051022526587317,3.55,1.65,,,,92.5,2268.0,6.9,717668,663903,666023,668472,622110,672580,677951,669392,680118,658668,53.55,,,,,,,,26,2,Sinker,3,2,3,2,2,3,3,2,Infield shade,Standard,214.0,0.0,-0.059
SI,2023-06-21,92.0,-1.64,5.05,"Báez, Javier",595879,663903,,blocked_ball,,,,,14.0,Javier Baez singles on a line drive to left fielder Samad Taylor.   Kerry Carpenter scores.,R,R,R,DET,KC,B,,,0,0,2023,-1.41,0.71,1.56,0.06,,681481.0,,1,3,Bot,,,,,666023,,,11.227084107348096,-133.26459584627878,-8.37763769022143,-19.122533871471497,27.71548628387745,-22.004322982961288,3.47,1.65,,,,92.5,2355.0,6.8,717668,663903,666023,668472,622110,672580,677951,669392,680118,658668,53.73,,,,,,,,26,1,Sinker,3,2,3,2,2,3,3,2,Infield shade,Standard,222.0,0.0,0.042
SL,2023-06-21,84.5,-1.66,5.22,"Báez, Javier",595879,663903,field_out,hit_into_play,,,,,14.0,"Javier Baez grounds out, shortstop Bobby Witt Jr.  to first baseman Nick Pratto.",R,R,R,DET,KC,X,6.0,ground_ball,1,1,2023,0.09,0.06,0.6,0.98,,,,0,2,Bot,123.34,195.84,,,666023,,,5.1296946448013605,-122.92659914933144,-3.637640010558037,-0.0718229318296619,24.66661605068802,-31.07540865497353,3.55,1.65,20.0,74.0,-2.0,85.4,2312.0,6.9,717668,663903,666023,668472,622110,672580,677951,669392,680118,658668,53.62,0.08,0.074,0.0,1.0,0.0,0.0,2.0,14,3,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,97.0,-0.024,-0.228
SL,2023-06-21,83.3,-1.68,5.22,"Báez, Javier",595879,663903,,swinging_strike,,,,,14.0,"Javier Baez grounds out, shortstop Bobby Witt Jr.  to first baseman Nick Pratto.",R,R,R,DET,KC,S,,,1,0,2023,0.6,-0.19,1.18,1.43,,,,0,2,Bot,,,,,666023,,,5.467552528697958,-121.2180335190925,-1.8903529521524445,4.807051436645492,24.480379125002028,-33.88256793846719,3.55,1.65,,,,84.4,2376.0,7.1,717668,663903,666023,668472,622110,672580,677951,669392,680118,658668,53.41,,,,,,,,14,2,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,96.0,0.0,-0.046
SI,2023-06-21,92.0,-1.48,5.09,"Báez, Javier",595879,663903,,ball,,,,,13.0,"Javier Baez grounds out, shortstop Bobby Witt Jr.  to first baseman Nick Pratto.",R,R,R,DET,KC,B,,,0,0,2023,-1.36,0.75,-0.05,0.62,,,,0,2,Bot,,,,,666023,,,6.699677887718406,-133.60608858591144,-7.199646225899544,-17.737957847886666,30.978030383284164,-21.71352659656812,3.52,1.73,,,,93.4,2297.0,7.4,717668,663903,666023,668472,622110,672580,677951,669392,680118,658668,53.1,,,,,,,,14,1,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,215.0,0.0,0.036
CH,2023-06-21,86.3,-1.66,5.73,"Báez, Javier",595879,663804,single,hit_into_play,,,,,13.0,Javier Baez singles on a line drive to left fielder Edward Olivares.   Spencer Torkelson scores.,R,R,R,DET,KC,X,7.0,line_drive,0,2,2023,-1.35,0.04,-1.29,2.1,679529.0,,,1,8,Bot,97.03,112.47,,,666023,,,3.619644487643269,-125.65653608295402,-2.498433971444713,-15.085833315118425,25.22577497699067,-31.49620481571576,3.55,1.65,176.0,67.8,20.0,86.0,2446.0,6.0,717668,663804,666023,668472,669392,672580,677951,658668,671221,680118,54.47,0.769,0.692,0.9,1.0,1.0,0.0,4.0,63,3,Changeup,5,3,5,3,3,6,6,3,Infield shade,Standard,261.0,0.016,0.756
CH,2023-06-21,86.9,-1.46,5.82,"Báez, Javier",595879,663804,,foul,,,,,5.0,Javier Baez singles on a line drive to left fielder Edward Olivares.   Spencer Torkelson scores.,R,R,R,DET,KC,S,,,0,1,2023,-1.37,0.12,0.09,2.67,679529.0,,,1,8,Bot,,,,,666023,,,6.488482306708298,-126.39520758608208,-1.587782383873881,-15.975102062986936,25.47973377746509,-30.82057060104607,3.55,1.65,112.0,68.7,75.0,86.6,2355.0,6.1,717668,663804,666023,668472,669392,672580,677951,658668,671221,680118,54.41,,,,,,,,63,2,Changeup,5,3,5,3,3,5,5,3,Infield shade,Standard,256.0,0.0,-0.109
CH,2023-06-21,87.3,-1.61,5.83,"Báez, Javier",595879,663804,,foul,,,,,5.0,Javier Baez singles on a line drive to left fielder Edward Olivares.   Spencer Torkelson scores.,R,R,R,DET,KC,S,,,0,0,2023,-1.45,0.29,-0.08,2.38,679529.0,,,1,8,Bot,,,,,666023,,,6.62076175486213,-127.05173683339024,-2.758750380976827,-17.046024510629273,25.204193518772986,-28.686883364408413,3.55,1.65,,,,87.0,2454.0,6.0,717668,663804,666023,668472,669392,672580,677951,658668,671221,680118,54.46,,,,,,,,63,1,Changeup,5,3,5,3,3,5,5,3,Infield shade,Standard,255.0,0.0,-0.07
CH,2023-06-20,84.3,1.95,5.78,"Báez, Javier",595879,663738,field_out,hit_into_play,,,,,14.0,"Javier Baez grounds out, shortstop Bobby Witt Jr.  to first baseman Nick Pratto.",R,R,L,DET,KC,X,6.0,ground_ball,1,1,2023,1.43,0.36,1.16,1.63,,,,1,7,Bot,106.18,155.49,,,521692,,,-4.755196323986773,-122.59336196881836,-3.9666723074770576,15.36850574396041,25.748144823764918,-27.969655675181038,3.54,1.64,4.0,74.7,-23.0,85.0,1602.0,6.9,717681,663738,521692,668472,670032,672580,677951,680118,671221,669004,53.59,0.049,0.045,0.0,1.0,0.0,0.0,2.0,52,3,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,123.0,-0.035,-0.162
CH,2023-06-20,85.1,1.94,5.8,"Báez, Javier",595879,663738,,swinging_strike,,,,,14.0,"Javier Baez grounds out, shortstop Bobby Witt Jr.  to first baseman Nick Pratto.",R,R,L,DET,KC,S,,,1,0,2023,1.31,0.57,1.65,1.66,,,,1,7,Bot,,,,,521692,,,-3.3605488642026047,-123.8562746067513,-4.531587658624475,14.152705238993391,26.0058256683192,-25.611330439332345,3.54,1.64,,,,85.5,1550.0,6.7,717681,663738,521692,668472,670032,672580,677951,680118,671221,669004,53.82,,,,,,,,52,2,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,125.0,0.0,-0.031
FF,2023-06-20,91.6,1.62,5.76,"Báez, Javier",595879,663738,,ball,,,,,12.0,"Javier Baez grounds out, shortstop Bobby Witt Jr.  to first baseman Nick Pratto.",R,R,L,DET,KC,B,,,0,0,2023,0.51,1.17,0.35,3.82,,,,1,7,Bot,,,,,521692,,,-4.375836603739641,-133.35336241157424,-1.532771810457206,7.008232898320293,30.10601458316513,-18.190946239624648,3.46,1.64,,,,92.6,1988.0,7.0,717681,663738,521692,668472,670032,672580,677951,680118,671221,669004,53.51,,,,,,,,52,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,151.0,0.0,0.025
FF,2023-06-20,91.7,1.76,5.79,"Báez, Javier",595879,663738,field_out,hit_into_play,,,,,11.0,Javier Baez flies out to right fielder MJ Melendez.,R,R,L,DET,KC,X,9.0,fly_ball,0,0,2023,0.31,1.47,-0.16,4.05,,,628451.0,1,4,Bot,169.16,90.26,,,521692,,,-5.61243606784502,-133.46490409214812,-1.7108646521859163,5.04906676999684,31.334619648332268,-14.516183196616971,3.54,1.64,291.0,84.9,40.0,92.6,2006.0,7.0,717681,663738,521692,668472,670032,672580,677951,680118,671221,669004,53.51,0.001,0.0,0.0,1.0,0.0,0.0,3.0,31,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,147.0,-0.034,-0.303
FF,2023-06-20,91.6,1.71,5.77,"Báez, Javier",595879,663738,field_out,hit_into_play,,,,,3.0,"Javier Baez grounds out, shortstop Bobby Witt Jr.  to first baseman Nick Pratto.",R,R,L,DET,KC,X,6.0,ground_ball,0,0,2023,0.26,1.0,0.31,3.39,,,,0,2,Bot,104.15,152.95,,,521692,,,-4.150714353885023,-133.41347150256522,-2.368106702265216,3.958471315646064,27.49000643396903,-19.87007557775801,3.54,1.64,30.0,105.7,-5.0,93.0,1902.0,7.0,717681,663738,521692,668472,670032,672580,677951,680118,671221,669004,53.51,0.403,0.367,0.0,1.0,0.0,0.0,2.0,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,147.0,-0.023,-0.238
CU,2023-06-20,80.2,-2.07,5.07,"Báez, Javier",595879,605130,double,hit_into_play,,,,,9.0,Javier Baez doubles (10) on a line drive to left fielder Dairon Blanco.,R,R,R,DET,KC,X,7.0,line_drive,1,2,2023,1.27,-0.56,0.78,1.74,,,,1,9,Bot,67.67,135.02,,,521692,,,3.982087112785933,-116.7407039503551,0.5263869758940205,10.662817992290645,24.99490153839874,-37.57588562149065,3.54,1.64,215.0,86.8,13.0,82.0,2348.0,7.8,717681,605130,521692,668472,670032,672580,677951,680118,671221,669004,52.72,0.891,0.856,1.25,1.0,1.0,1.0,4.0,67,4,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,65.0,0.17,0.468
SL,2023-06-20,82.8,-2.32,4.91,"Báez, Javier",595879,605130,,foul,,,,,14.0,Javier Baez doubles (10) on a line drive to left fielder Dairon Blanco.,R,R,R,DET,KC,S,,,1,1,2023,0.99,-0.35,0.98,0.65,,,,1,9,Bot,,,,,521692,,,5.63544276223656,-120.44974097916575,-2.5203301346019757,8.456478645895116,24.47965097536664,-35.32263906370859,3.54,1.64,,,,83.2,2590.0,6.7,717681,605130,521692,668472,670032,672580,677951,680118,671221,669004,53.82,,,,,,,,67,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,83.0,0.0,-0.043
SL,2023-06-20,82.4,-2.31,4.86,"Báez, Javier",595879,605130,,swinging_strike,,,,,14.0,Javier Baez doubles (10) on a line drive to left fielder Dairon Blanco.,R,R,R,DET,KC,S,,,1,0,2023,0.81,-0.29,0.05,1.16,,,,1,9,Bot,,,,,521692,,,3.819585808921575,-119.99606598563804,-1.3345658553762323,7.096422606921248,23.193447343549757,-34.93665496020599,3.54,1.64,,,,83.0,2446.0,6.6,717681,605130,521692,668472,670032,672580,677951,680118,671221,669004,53.85,,,,,,,,67,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,83.0,0.0,-0.031
FF,2023-06-20,93.9,-2.1,4.98,"Báez, Javier",595879,605130,,ball,,,,,12.0,Javier Baez doubles (10) on a line drive to left fielder Dairon Blanco.,R,R,R,DET,KC,B,,,0,0,2023,-0.47,0.6,1.83,2.5,,,,1,9,Bot,,,,,521692,,,11.368082644166526,-136.23722904884974,-1.9686029630500412,-8.485417409162071,32.11294930220183,-24.48105879913967,3.38,1.56,,,,95.0,2326.0,7.2,717681,605130,521692,668472,670032,672580,677951,680118,671221,669004,53.26,,,,,,,,67,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,223.0,0.0,0.025
FF,2023-06-18,95.0,-1.79,5.37,"Báez, Javier",595879,686973,single,hit_into_play,,,,,2.0,Javier Baez singles on a sharp ground ball to center fielder Michael A.   Taylor.,R,R,R,MIN,DET,X,8.0,ground_ball,1,0,2023,-0.46,1.36,-0.22,3.34,,,,1,5,Top,118.89,76.26,,,543877,,,5.185976898101123,-138.28054210968332,-2.7519729339526515,-6.970003604346432,29.35294863342133,-14.33349532235646,3.53,1.64,79.0,106.2,3.0,96.1,2361.0,6.8,717711,686973,543877,666135,571657,650489,621043,608336,572191,596146,53.69,0.569,0.519,0.9,1.0,1.0,0.0,4.0,39,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,214.0,-0.012,0.238
FC,2023-06-18,88.8,-1.68,5.39,"Báez, Javier",595879,686973,,ball,,,,,14.0,Javier Baez singles on a sharp ground ball to center fielder Michael A.   Taylor.,R,R,R,MIN,DET,B,,,0,0,2023,0.4,0.4,1.65,0.85,,,,1,5,Top,,,,,543877,,,7.444829434890863,-129.20869022492147,-6.092086749767678,3.240295356962947,23.00655670720281,-26.664351174119684,3.53,1.62,,,,90.9,2505.0,7.3,717711,686973,543877,666135,571657,650489,621043,608336,572191,596146,53.24,,,,,,,,39,1,Cutter,1,4,4,1,4,1,4,1,Standard,Standard,196.0,0.0,0.025
FF,2023-06-18,93.8,-1.78,5.34,"Báez, Javier",595879,686973,field_out,hit_into_play,,,,,1.0,"Javier Baez grounds out, pitcher Louie Varland to first baseman Alex Kirilloff.",R,R,R,MIN,DET,X,1.0,ground_ball,0,1,2023,-0.4,1.16,-0.61,2.98,,,656716.0,2,3,Top,128.02,181.12,,,543877,,,3.97364283284985,-136.6841007454458,-3.049799557127938,-5.886307882181703,26.852291384927728,-17.070435523291042,3.53,1.64,26.0,99.9,-5.0,95.6,2090.0,7.0,717711,686973,543877,666135,571657,650489,621043,608336,572191,596146,53.48,0.3,0.276,0.0,1.0,0.0,0.0,2.0,24,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,217.0,0.026,-0.203
FC,2023-06-18,88.2,-1.83,5.49,"Báez, Javier",595879,686973,,swinging_strike,,,,,8.0,"Javier Baez grounds out, pitcher Louie Varland to first baseman Alex Kirilloff.",R,R,R,MIN,DET,S,,,0,0,2023,0.26,0.38,0.24,1.63,,,656716.0,2,3,Top,,,,,543877,,,4.5661240553825,-128.44747381162776,-4.231762873048348,2.093698415791601,22.80915524327096,-27.361484650549198,3.53,1.64,,,,90.2,2265.0,7.2,717711,686973,543877,666135,571657,650489,621043,608336,572191,596146,53.32,,,,,,,,24,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,188.0,0.0,-0.038
CU,2023-06-18,82.9,-2.18,5.96,"Báez, Javier",595879,666364,strikeout,swinging_strike_blocked,,,,,14.0,Javier Baez strikes out swinging.,R,R,R,MIN,DET,S,2.0,,1,2,2023,-0.06,-0.65,1.46,-0.21,,,681481.0,0,7,Top,,,,,543877,,,8.429956953485053,-120.37515091966898,-6.313013359228133,-2.3150924570218074,24.44991153293875,-37.36190288144076,3.53,1.64,,,,82.7,2045.0,6.4,717711,666364,543877,456781,571657,668904,621043,650489,572191,608336,54.1,,,0.0,1.0,0.0,0.0,,55,5,Curveball,1,6,6,1,6,1,6,1,Standard,Standard,23.0,0.004,-0.247
CU,2023-06-18,81.5,-2.28,6.06,"Báez, Javier",595879,666364,,foul,,,,,1.0,Javier Baez strikes out swinging.,R,R,R,MIN,DET,S,,,1,2,2023,0.05,-0.68,-0.46,3.65,,,681481.0,0,7,Top,,,,,543877,,,3.985157139338574,-118.66246845969482,2.4257786609840446,-0.2457519655637725,21.413855372211305,-39.26728981162709,3.53,1.64,182.0,99.7,11.0,81.5,1973.0,6.1,717711,666364,543877,456781,571657,668904,621043,650489,572191,608336,54.38,,,,,,,,55,4,Curveball,1,6,6,1,6,1,6,1,Standard,Standard,26.0,0.0,0.0
FF,2023-06-18,95.3,-2.04,6.28,"Báez, Javier",595879,666364,,foul,,,,,11.0,Javier Baez strikes out swinging.,R,R,R,MIN,DET,S,,,1,1,2023,-0.23,1.38,-0.46,3.92,,,681481.0,0,7,Top,,,,,543877,,,4.690288539328446,-138.81353666330952,-3.701089842120656,-4.030058523771049,29.42338134343631,-13.709133392091635,3.53,1.64,199.0,80.1,56.0,95.7,1836.0,6.3,717711,666364,543877,456781,571657,668904,621043,650489,572191,608336,54.16,,,,,,,,55,3,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,202.0,0.0,-0.088
CU,2023-06-18,80.2,-2.22,6.0,"Báez, Javier",595879,666364,,swinging_strike,,,,,8.0,Javier Baez strikes out swinging.,R,R,R,MIN,DET,S,,,1,0,2023,0.3,-1.07,0.24,2.03,,,681481.0,0,7,Top,,,,,543877,,,4.867452790308367,-116.81438135775883,-0.10200576396228,1.8306660903672745,21.16987916326012,-42.197697873412,3.53,1.64,,,,80.1,2290.0,6.1,717711,666364,543877,456781,571657,668904,621043,650489,572191,608336,54.39,,,,,,,,55,2,Curveball,1,6,6,1,6,1,6,1,Standard,Standard,29.0,0.0,-0.063
